trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7683868,20:39:00,20:39:00,OIG1DECL,5,1,0,0
7683868,20:41:00,20:41:00,OIG1CIVE,6,0,0,0
7683868,20:43:00,20:43:00,DOU1CAEU,7,0,0,0
7683868,20:45:00,20:45:00,DOU1EURA,8,0,0,0
7683868,20:47:00,20:47:00,DOU1LANO,9,1,0,0
7683868,20:52:00,20:52:00,DOU1CDPU,10,0,0,0
7683868,20:53:00,20:53:00,DOU2COMM,11,0,0,0
7683868,20:54:00,20:54:00,DOU2SALE,12,1,0,0
7683868,20:55:00,20:55:00,DOU2COAF,13,1,0,0
7683868,20:56:00,20:56:00,NOG1NDLO,14,0,0,0
7683868,20:58:00,20:58:00,NOG1BH02,15,0,0,0
7683868,20:59:00,20:59:00,NOG1BH01,16,0,0,0
7683868,21:01:00,21:01:00,HEN1BH09,17,0,0,0
7683868,21:04:00,21:04:00,HEN1BODE,18,1,0,0
7683868,21:06:00,21:06:00,HEN1LYS1,19,1,0,0
7683868,21:08:00,21:08:00,HEN1GUYN,20,0,0,0
7683868,21:10:00,21:10:00,HEN1HDAR,21,0,0,0
7683868,21:11:00,21:11:00,HEN1JVER,22,0,0,0
7683868,21:12:00,21:12:00,HEN1MALA,23,0,0,0
7683868,21:14:00,21:14:00,HEN1GAR2,24,1,0,0
7683868,21:17:00,21:17:00,HEN1PCAR,25,1,0,0
7683871,09:40:00,09:40:00,HEN1PCAR,1,1,0,0
7683871,09:42:00,09:42:00,HEN2GAR3,2,1,0,0
7683871,09:44:00,09:44:00,HEN2MALA,3,0,0,0
7683871,09:45:00,09:45:00,HEN2JVER,4,0,0,0
7683871,09:46:00,09:46:00,HEN2HDAR,5,0,0,0
7683871,09:48:00,09:48:00,HEN2GUYN,6,0,0,0
7683871,09:50:00,09:50:00,HEN2LYS2,7,1,0,0
7683871,09:52:00,09:52:00,HEN2BODE,8,1,0,0
7683871,09:55:00,09:55:00,HEN2BH09,9,0,0,0
7683871,09:56:00,09:56:00,NOG2BH01,10,0,0,0
7683871,09:58:00,09:58:00,NOG2BH02,11,0,0,0
7683871,10:00:00,10:00:00,NOG2NDLO,12,0,0,0
7683871,10:01:00,10:01:00,DOU1COAF,13,1,0,0
7683871,10:02:00,10:02:00,DOU1SALE,14,1,0,0
7683871,10:03:00,10:03:00,DOU1COMM,15,0,0,0
7683871,10:04:00,10:04:00,DOU1DLJA,16,0,0,0
7683871,10:08:00,10:08:00,DOU2LANO,17,1,0,0
7683871,10:10:00,10:10:00,DOU2EURA,18,0,0,0
7683871,10:12:00,10:12:00,DOU2CAEU,19,0,0,0
7683871,10:14:00,10:14:00,OIG2CIVE,20,0,0,0
7683871,10:16:00,10:16:00,OIG2DECL,21,1,0,0
7683871,10:17:00,10:17:00,OIG2CASQ,22,0,0,0
7683871,10:19:00,10:19:00,OIG2JMOU,23,0,0,0
7683871,10:21:00,10:21:00,LIB2BH01,24,1,0,0
7683871,10:23:00,10:23:00,LIB3GARE,25,1,0,0
7683842,08:26:00,08:26:00,LIB3GARE,1,1,0,0
7683842,08:27:00,08:27:00,LIB2FAI1,2,1,0,0
7683842,08:29:00,08:29:00,LIB2BOEP,3,0,0,0
7683842,08:32:00,08:32:00,CAR2BH29,4,0,0,0
7683842,08:34:00,08:34:00,CAR2BH28,5,0,0,0
7683842,08:36:00,08:36:00,CAR2BH27,6,0,0,0
7683842,08:37:00,08:37:00,CAR2BH26,7,0,0,0
7683842,08:38:00,08:38:00,CAR1BH25,8,0,0,0
7683842,08:39:00,08:39:00,CAR2BH24,9,0,0,0
7683842,08:41:00,08:41:00,CAR2BH23,10,0,0,0
7683842,08:43:00,08:43:00,CAR1BH30,11,0,0,0
7683842,08:45:00,08:45:00,CAR1FRET,12,1,0,0
7683842,08:49:00,08:49:00,CAR1BH20,13,0,0,0
7683842,08:52:00,08:52:00,HAR1BH19,14,0,0,0
7683842,08:55:00,08:55:00,HAR1BH18,15,1,0,0
7683842,08:56:00,08:56:00,HAR1CIAR,16,0,0,0
7683842,08:58:00,08:58:00,HAR1BH01,17,0,0,0
7683842,08:59:00,08:59:00,HAR2BH20,18,0,0,0
7683842,09:00:00,09:00:00,HAR1BH14,19,0,0,0
7683842,09:02:00,09:02:00,HAR1CIOR,20,1,0,0
7683842,09:03:00,09:03:00,HAR1COVE,21,0,0,0
7683842,09:04:00,09:04:00,HAR1BH11,22,0,0,0
7683842,09:07:00,09:07:00,LOI1RENO,23,0,0,0
7683842,09:08:00,09:08:00,LOI1BECQ,24,1,0,0
7683842,09:09:00,09:09:00,LOI1BH08,25,0,0,0
7683842,09:11:00,09:11:00,LOI1VHUG,26,0,0,0
7683842,09:15:00,09:15:00,LEN1AFRA,27,0,0,0
7683842,09:17:00,09:17:00,LEN1BH06,28,1,0,0
7683842,09:18:00,09:18:00,LEN1PSA2,29,0,0,0
7683842,09:18:00,09:18:00,LEN1LANO,30,0,0,0
7683842,09:19:00,09:19:00,LEN3BH05,31,1,0,0
7683842,09:21:00,09:21:00,LEN1GA11,32,1,0,0
7683853,19:26:00,19:26:00,LIB3GARE,1,1,0,0
7683853,19:27:00,19:27:00,LIB2FAI1,2,1,0,0
7683853,19:29:00,19:29:00,LIB2BOEP,3,0,0,0
7683853,19:32:00,19:32:00,CAR2BH29,4,0,0,0
7683853,19:34:00,19:34:00,CAR2BH28,5,0,0,0
7683853,19:36:00,19:36:00,CAR2BH27,6,0,0,0
7683853,19:37:00,19:37:00,CAR2BH26,7,0,0,0
7683853,19:38:00,19:38:00,CAR1BH25,8,0,0,0
7683853,19:39:00,19:39:00,CAR2BH24,9,0,0,0
7683853,19:41:00,19:41:00,CAR2BH23,10,0,0,0
7683853,19:43:00,19:43:00,CAR1BH30,11,0,0,0
7683853,19:45:00,19:45:00,CAR1FRET,12,1,0,0
7683853,19:49:00,19:49:00,CAR1BH20,13,0,0,0
7683853,19:52:00,19:52:00,HAR1BH19,14,0,0,0
7683853,19:55:00,19:55:00,HAR1BH18,15,1,0,0
7683853,19:56:00,19:56:00,HAR1CIAR,16,0,0,0
7683853,19:58:00,19:58:00,HAR1BH01,17,0,0,0
7683853,19:59:00,19:59:00,HAR2BH20,18,0,0,0
7683853,20:00:00,20:00:00,HAR1BH14,19,0,0,0
7683853,20:02:00,20:02:00,HAR1CIOR,20,1,0,0
7683853,20:03:00,20:03:00,HAR1COVE,21,0,0,0
7683853,20:04:00,20:04:00,HAR1BH11,22,0,0,0
7683853,20:07:00,20:07:00,LOI1RENO,23,0,0,0
7683853,20:08:00,20:08:00,LOI1BECQ,24,1,0,0
7683853,20:09:00,20:09:00,LOI1BH08,25,0,0,0
7683853,20:11:00,20:11:00,LOI1VHUG,26,0,0,0
7683853,20:15:00,20:15:00,LEN1AFRA,27,0,0,0
7683853,20:17:00,20:17:00,LEN1BH06,28,1,0,0
7683853,20:18:00,20:18:00,LEN1PSA2,29,0,0,0
7683853,20:18:00,20:18:00,LEN1LANO,30,0,0,0
7683853,20:19:00,20:19:00,LEN3BH05,31,1,0,0
7683853,20:21:00,20:21:00,LEN1GA11,32,1,0,0
7683840,20:34:00,20:34:00,LEN1GA11,1,1,0,0
7683840,20:35:00,20:35:00,LEN4BH05,2,1,0,0
7683840,20:36:00,20:36:00,LEN2LANO,3,0,0,0
7683840,20:37:00,20:37:00,LEN2PSA2,4,0,0,0
7683840,20:38:00,20:38:00,LEN2BH06,5,1,0,0
7683840,20:40:00,20:40:00,LEN2AFRA,6,0,0,0
7683840,20:43:00,20:43:00,LOI2VHUG,7,0,0,0
7683840,20:45:00,20:45:00,LOI2BH08,8,0,0,0
7683840,20:46:00,20:46:00,LOI2BECQ,9,1,0,0
7683840,20:47:00,20:47:00,LOI2RENO,10,0,0,0
7683840,20:50:00,20:50:00,HAR2BH11,11,0,0,0
7683840,20:51:00,20:51:00,HAR2COVE,12,0,0,0
7683840,20:52:00,20:52:00,HAR2CIOR,13,1,0,0
7683840,20:54:00,20:54:00,HAR2BH14,14,0,0,0
7683840,20:56:00,20:56:00,HAR2SAUL,15,0,0,0
7683840,20:58:00,20:58:00,HAR2BH01,16,0,0,0
7683840,20:59:00,20:59:00,HAR2CIAR,17,0,0,0
7683840,21:01:00,21:01:00,HAR2BH18,18,1,0,0
7683840,21:04:00,21:04:00,HAR2BH19,19,0,0,0
7683840,21:07:00,21:07:00,CAR2BH20,20,0,0,0
7683840,21:11:00,21:11:00,CAR2FRET,21,1,0,0
7683840,21:13:00,21:13:00,CAR2BH30,22,0,0,0
7683840,21:15:00,21:15:00,CAR1BH23,23,0,0,0
7683840,21:17:00,21:17:00,CAR1BH24,24,0,0,0
7683840,21:18:00,21:18:00,CAR2BH25,25,0,0,0
7683840,21:19:00,21:19:00,CAR1BH26,26,0,0,0
7683840,21:20:00,21:20:00,CAR1BH27,27,0,0,0
7683840,21:22:00,21:22:00,CAR1BH28,28,0,0,0
7683840,21:24:00,21:24:00,CAR1BH29,29,0,0,0
7683840,21:28:00,21:28:00,LIB1BOEP,30,0,0,0
7683840,21:29:00,21:29:00,LIB1FAIS,31,1,0,0
7683840,21:30:00,21:30:00,LIB4GARE,32,1,0,0
7683843,09:26:00,09:26:00,LIB3GARE,1,1,0,0
7683843,09:27:00,09:27:00,LIB2FAI1,2,1,0,0
7683843,09:29:00,09:29:00,LIB2BOEP,3,0,0,0
7683843,09:32:00,09:32:00,CAR2BH29,4,0,0,0
7683843,09:34:00,09:34:00,CAR2BH28,5,0,0,0
7683843,09:36:00,09:36:00,CAR2BH27,6,0,0,0
7683843,09:37:00,09:37:00,CAR2BH26,7,0,0,0
7683843,09:38:00,09:38:00,CAR1BH25,8,0,0,0
7683843,09:39:00,09:39:00,CAR2BH24,9,0,0,0
7683843,09:41:00,09:41:00,CAR2BH23,10,0,0,0
7683843,09:43:00,09:43:00,CAR1BH30,11,0,0,0
7683843,09:45:00,09:45:00,CAR1FRET,12,1,0,0
7683843,09:49:00,09:49:00,CAR1BH20,13,0,0,0
7683843,09:52:00,09:52:00,HAR1BH19,14,0,0,0
7683843,09:55:00,09:55:00,HAR1BH18,15,1,0,0
7683843,09:56:00,09:56:00,HAR1CIAR,16,0,0,0
7683843,09:58:00,09:58:00,HAR1BH01,17,0,0,0
7683843,09:59:00,09:59:00,HAR2BH20,18,0,0,0
7683843,10:00:00,10:00:00,HAR1BH14,19,0,0,0
7683843,10:02:00,10:02:00,HAR1CIOR,20,1,0,0
7683843,10:03:00,10:03:00,HAR1COVE,21,0,0,0
7683843,10:04:00,10:04:00,HAR1BH11,22,0,0,0
7683843,10:07:00,10:07:00,LOI1RENO,23,0,0,0
7683843,10:08:00,10:08:00,LOI1BECQ,24,1,0,0
7683843,10:09:00,10:09:00,LOI1BH08,25,0,0,0
7683843,10:11:00,10:11:00,LOI1VHUG,26,0,0,0
7683843,10:15:00,10:15:00,LEN1AFRA,27,0,0,0
7683843,10:17:00,10:17:00,LEN1BH06,28,1,0,0
7683843,10:18:00,10:18:00,LEN1PSA2,29,0,0,0
7683843,10:18:00,10:18:00,LEN1LANO,30,0,0,0
7683843,10:19:00,10:19:00,LEN3BH05,31,1,0,0
7683843,10:21:00,10:21:00,LEN1GA11,32,1,0,0
7683846,12:26:00,12:26:00,LIB3GARE,1,1,0,0
7683846,12:27:00,12:27:00,LIB2FAI1,2,1,0,0
7683846,12:29:00,12:29:00,LIB2BOEP,3,0,0,0
7683846,12:32:00,12:32:00,CAR2BH29,4,0,0,0
7683846,12:34:00,12:34:00,CAR2BH28,5,0,0,0
7683846,12:36:00,12:36:00,CAR2BH27,6,0,0,0
7683846,12:37:00,12:37:00,CAR2BH26,7,0,0,0
7683846,12:38:00,12:38:00,CAR1BH25,8,0,0,0
7683846,12:39:00,12:39:00,CAR2BH24,9,0,0,0
7683846,12:41:00,12:41:00,CAR2BH23,10,0,0,0
7683846,12:43:00,12:43:00,CAR1BH30,11,0,0,0
7683846,12:45:00,12:45:00,CAR1FRET,12,1,0,0
7683846,12:49:00,12:49:00,CAR1BH20,13,0,0,0
7683846,12:52:00,12:52:00,HAR1BH19,14,0,0,0
7683846,12:55:00,12:55:00,HAR1BH18,15,1,0,0
7683846,12:56:00,12:56:00,HAR1CIAR,16,0,0,0
7683846,12:58:00,12:58:00,HAR1BH01,17,0,0,0
7683846,12:59:00,12:59:00,HAR2BH20,18,0,0,0
7683846,13:00:00,13:00:00,HAR1BH14,19,0,0,0
7683846,13:02:00,13:02:00,HAR1CIOR,20,1,0,0
7683846,13:03:00,13:03:00,HAR1COVE,21,0,0,0
7683846,13:04:00,13:04:00,HAR1BH11,22,0,0,0
7683846,13:07:00,13:07:00,LOI1RENO,23,0,0,0
7683846,13:08:00,13:08:00,LOI1BECQ,24,1,0,0
7683846,13:09:00,13:09:00,LOI1BH08,25,0,0,0
7683846,13:11:00,13:11:00,LOI1VHUG,26,0,0,0
7683846,13:15:00,13:15:00,LEN1AFRA,27,0,0,0
7683846,13:17:00,13:17:00,LEN1BH06,28,1,0,0
7683846,13:18:00,13:18:00,LEN1PSA2,29,0,0,0
7683846,13:18:00,13:18:00,LEN1LANO,30,0,0,0
7683846,13:19:00,13:19:00,LEN3BH05,31,1,0,0
7683846,13:21:00,13:21:00,LEN1GA11,32,1,0,0
7683841,07:26:00,07:26:00,LIB3GARE,1,1,0,0
7683841,07:27:00,07:27:00,LIB2FAI1,2,1,0,0
7683841,07:29:00,07:29:00,LIB2BOEP,3,0,0,0
7683841,07:32:00,07:32:00,CAR2BH29,4,0,0,0
7683841,07:34:00,07:34:00,CAR2BH28,5,0,0,0
7683841,07:36:00,07:36:00,CAR2BH27,6,0,0,0
7683841,07:37:00,07:37:00,CAR2BH26,7,0,0,0
7683841,07:38:00,07:38:00,CAR1BH25,8,0,0,0
7683841,07:39:00,07:39:00,CAR2BH24,9,0,0,0
7683841,07:41:00,07:41:00,CAR2BH23,10,0,0,0
7683841,07:43:00,07:43:00,CAR1BH30,11,0,0,0
7683841,07:45:00,07:45:00,CAR1FRET,12,1,0,0
7683841,07:49:00,07:49:00,CAR1BH20,13,0,0,0
7683841,07:52:00,07:52:00,HAR1BH19,14,0,0,0
7683841,07:55:00,07:55:00,HAR1BH18,15,1,0,0
7683841,07:56:00,07:56:00,HAR1CIAR,16,0,0,0
7683841,07:58:00,07:58:00,HAR1BH01,17,0,0,0
7683841,07:59:00,07:59:00,HAR2BH20,18,0,0,0
7683841,08:00:00,08:00:00,HAR1BH14,19,0,0,0
7683841,08:02:00,08:02:00,HAR1CIOR,20,1,0,0
7683841,08:03:00,08:03:00,HAR1COVE,21,0,0,0
7683841,08:04:00,08:04:00,HAR1BH11,22,0,0,0
7683841,08:07:00,08:07:00,LOI1RENO,23,0,0,0
7683841,08:08:00,08:08:00,LOI1BECQ,24,1,0,0
7683841,08:09:00,08:09:00,LOI1BH08,25,0,0,0
7683841,08:11:00,08:11:00,LOI1VHUG,26,0,0,0
7683841,08:15:00,08:15:00,LEN1AFRA,27,0,0,0
7683841,08:17:00,08:17:00,LEN1BH06,28,1,0,0
7683841,08:18:00,08:18:00,LEN1PSA2,29,0,0,0
7683841,08:18:00,08:18:00,LEN1LANO,30,0,0,0
7683841,08:19:00,08:19:00,LEN3BH05,31,1,0,0
7683841,08:21:00,08:21:00,LEN1GA11,32,1,0,0
7683844,10:26:00,10:26:00,LIB3GARE,1,1,0,0
7683844,10:27:00,10:27:00,LIB2FAI1,2,1,0,0
7683844,10:29:00,10:29:00,LIB2BOEP,3,0,0,0
7683844,10:32:00,10:32:00,CAR2BH29,4,0,0,0
7683844,10:34:00,10:34:00,CAR2BH28,5,0,0,0
7683844,10:36:00,10:36:00,CAR2BH27,6,0,0,0
7683844,10:37:00,10:37:00,CAR2BH26,7,0,0,0
7683844,10:38:00,10:38:00,CAR1BH25,8,0,0,0
7683844,10:39:00,10:39:00,CAR2BH24,9,0,0,0
7683844,10:41:00,10:41:00,CAR2BH23,10,0,0,0
7683844,10:43:00,10:43:00,CAR1BH30,11,0,0,0
7683844,10:45:00,10:45:00,CAR1FRET,12,1,0,0
7683844,10:49:00,10:49:00,CAR1BH20,13,0,0,0
7683844,10:52:00,10:52:00,HAR1BH19,14,0,0,0
7683844,10:55:00,10:55:00,HAR1BH18,15,1,0,0
7683844,10:56:00,10:56:00,HAR1CIAR,16,0,0,0
7683844,10:58:00,10:58:00,HAR1BH01,17,0,0,0
7683844,10:59:00,10:59:00,HAR2BH20,18,0,0,0
7683844,11:00:00,11:00:00,HAR1BH14,19,0,0,0
7683844,11:02:00,11:02:00,HAR1CIOR,20,1,0,0
7683844,11:03:00,11:03:00,HAR1COVE,21,0,0,0
7683844,11:04:00,11:04:00,HAR1BH11,22,0,0,0
7683844,11:07:00,11:07:00,LOI1RENO,23,0,0,0
7683844,11:08:00,11:08:00,LOI1BECQ,24,1,0,0
7683844,11:09:00,11:09:00,LOI1BH08,25,0,0,0
7683844,11:11:00,11:11:00,LOI1VHUG,26,0,0,0
7683844,11:15:00,11:15:00,LEN1AFRA,27,0,0,0
7683844,11:17:00,11:17:00,LEN1BH06,28,1,0,0
7683844,11:18:00,11:18:00,LEN1PSA2,29,0,0,0
7683844,11:18:00,11:18:00,LEN1LANO,30,0,0,0
7683844,11:19:00,11:19:00,LEN3BH05,31,1,0,0
7683844,11:21:00,11:21:00,LEN1GA11,32,1,0,0
7683847,13:26:00,13:26:00,LIB3GARE,1,1,0,0
7683847,13:27:00,13:27:00,LIB2FAI1,2,1,0,0
7683847,13:29:00,13:29:00,LIB2BOEP,3,0,0,0
7683847,13:32:00,13:32:00,CAR2BH29,4,0,0,0
7683847,13:34:00,13:34:00,CAR2BH28,5,0,0,0
7683847,13:36:00,13:36:00,CAR2BH27,6,0,0,0
7683847,13:37:00,13:37:00,CAR2BH26,7,0,0,0
7683847,13:38:00,13:38:00,CAR1BH25,8,0,0,0
7683847,13:39:00,13:39:00,CAR2BH24,9,0,0,0
7683847,13:41:00,13:41:00,CAR2BH23,10,0,0,0
7683847,13:43:00,13:43:00,CAR1BH30,11,0,0,0
7683847,13:45:00,13:45:00,CAR1FRET,12,1,0,0
7683847,13:49:00,13:49:00,CAR1BH20,13,0,0,0
7683847,13:52:00,13:52:00,HAR1BH19,14,0,0,0
7683847,13:55:00,13:55:00,HAR1BH18,15,1,0,0
7683847,13:56:00,13:56:00,HAR1CIAR,16,0,0,0
7683847,13:58:00,13:58:00,HAR1BH01,17,0,0,0
7683847,13:59:00,13:59:00,HAR2BH20,18,0,0,0
7683847,14:00:00,14:00:00,HAR1BH14,19,0,0,0
7683847,14:02:00,14:02:00,HAR1CIOR,20,1,0,0
7683847,14:03:00,14:03:00,HAR1COVE,21,0,0,0
7683847,14:04:00,14:04:00,HAR1BH11,22,0,0,0
7683847,14:07:00,14:07:00,LOI1RENO,23,0,0,0
7683847,14:08:00,14:08:00,LOI1BECQ,24,1,0,0
7683847,14:09:00,14:09:00,LOI1BH08,25,0,0,0
7683847,14:11:00,14:11:00,LOI1VHUG,26,0,0,0
7683847,14:15:00,14:15:00,LEN1AFRA,27,0,0,0
7683847,14:17:00,14:17:00,LEN1BH06,28,1,0,0
7683847,14:18:00,14:18:00,LEN1PSA2,29,0,0,0
7683847,14:18:00,14:18:00,LEN1LANO,30,0,0,0
7683847,14:19:00,14:19:00,LEN3BH05,31,1,0,0
7683847,14:21:00,14:21:00,LEN1GA11,32,1,0,0
7683850,16:26:00,16:26:00,LIB3GARE,1,1,0,0
7683850,16:27:00,16:27:00,LIB2FAI1,2,1,0,0
7683850,16:29:00,16:29:00,LIB2BOEP,3,0,0,0
7683850,16:32:00,16:32:00,CAR2BH29,4,0,0,0
7683850,16:34:00,16:34:00,CAR2BH28,5,0,0,0
7683850,16:36:00,16:36:00,CAR2BH27,6,0,0,0
7683850,16:37:00,16:37:00,CAR2BH26,7,0,0,0
7683850,16:38:00,16:38:00,CAR1BH25,8,0,0,0
7683850,16:39:00,16:39:00,CAR2BH24,9,0,0,0
7683850,16:41:00,16:41:00,CAR2BH23,10,0,0,0
7683850,16:43:00,16:43:00,CAR1BH30,11,0,0,0
7683850,16:45:00,16:45:00,CAR1FRET,12,1,0,0
7683850,16:49:00,16:49:00,CAR1BH20,13,0,0,0
7683850,16:52:00,16:52:00,HAR1BH19,14,0,0,0
7683850,16:55:00,16:55:00,HAR1BH18,15,1,0,0
7683850,16:56:00,16:56:00,HAR1CIAR,16,0,0,0
7683850,16:58:00,16:58:00,HAR1BH01,17,0,0,0
7683850,16:59:00,16:59:00,HAR2BH20,18,0,0,0
7683850,17:00:00,17:00:00,HAR1BH14,19,0,0,0
7683850,17:02:00,17:02:00,HAR1CIOR,20,1,0,0
7683850,17:03:00,17:03:00,HAR1COVE,21,0,0,0
7683850,17:04:00,17:04:00,HAR1BH11,22,0,0,0
7683850,17:07:00,17:07:00,LOI1RENO,23,0,0,0
7683850,17:08:00,17:08:00,LOI1BECQ,24,1,0,0
7683850,17:09:00,17:09:00,LOI1BH08,25,0,0,0
7683850,17:11:00,17:11:00,LOI1VHUG,26,0,0,0
7683850,17:15:00,17:15:00,LEN1AFRA,27,0,0,0
7683850,17:17:00,17:17:00,LEN1BH06,28,1,0,0
7683850,17:18:00,17:18:00,LEN1PSA2,29,0,0,0
7683850,17:18:00,17:18:00,LEN1LANO,30,0,0,0
7683850,17:19:00,17:19:00,LEN3BH05,31,1,0,0
7683850,17:21:00,17:21:00,LEN1GA11,32,1,0,0
7683848,14:26:00,14:26:00,LIB3GARE,1,1,0,0
7683848,14:27:00,14:27:00,LIB2FAI1,2,1,0,0
7683848,14:29:00,14:29:00,LIB2BOEP,3,0,0,0
7683848,14:32:00,14:32:00,CAR2BH29,4,0,0,0
7683848,14:34:00,14:34:00,CAR2BH28,5,0,0,0
7683848,14:36:00,14:36:00,CAR2BH27,6,0,0,0
7683848,14:37:00,14:37:00,CAR2BH26,7,0,0,0
7683848,14:38:00,14:38:00,CAR1BH25,8,0,0,0
7683848,14:39:00,14:39:00,CAR2BH24,9,0,0,0
7683848,14:41:00,14:41:00,CAR2BH23,10,0,0,0
7683848,14:43:00,14:43:00,CAR1BH30,11,0,0,0
7683848,14:45:00,14:45:00,CAR1FRET,12,1,0,0
7683848,14:49:00,14:49:00,CAR1BH20,13,0,0,0
7683848,14:52:00,14:52:00,HAR1BH19,14,0,0,0
7683848,14:55:00,14:55:00,HAR1BH18,15,1,0,0
7683848,14:56:00,14:56:00,HAR1CIAR,16,0,0,0
7683848,14:58:00,14:58:00,HAR1BH01,17,0,0,0
7683848,14:59:00,14:59:00,HAR2BH20,18,0,0,0
7683848,15:00:00,15:00:00,HAR1BH14,19,0,0,0
7683848,15:02:00,15:02:00,HAR1CIOR,20,1,0,0
7683848,15:03:00,15:03:00,HAR1COVE,21,0,0,0
7683848,15:04:00,15:04:00,HAR1BH11,22,0,0,0
7683848,15:07:00,15:07:00,LOI1RENO,23,0,0,0
7683848,15:08:00,15:08:00,LOI1BECQ,24,1,0,0
7683848,15:09:00,15:09:00,LOI1BH08,25,0,0,0
7683848,15:11:00,15:11:00,LOI1VHUG,26,0,0,0
7683848,15:15:00,15:15:00,LEN1AFRA,27,0,0,0
7683848,15:17:00,15:17:00,LEN1BH06,28,1,0,0
7683848,15:18:00,15:18:00,LEN1PSA2,29,0,0,0
7683848,15:18:00,15:18:00,LEN1LANO,30,0,0,0
7683848,15:19:00,15:19:00,LEN3BH05,31,1,0,0
7683848,15:21:00,15:21:00,LEN1GA11,32,1,0,0
7683851,17:26:00,17:26:00,LIB3GARE,1,1,0,0
7683851,17:27:00,17:27:00,LIB2FAI1,2,1,0,0
7683851,17:29:00,17:29:00,LIB2BOEP,3,0,0,0
7683851,17:32:00,17:32:00,CAR2BH29,4,0,0,0
7683851,17:34:00,17:34:00,CAR2BH28,5,0,0,0
7683851,17:36:00,17:36:00,CAR2BH27,6,0,0,0
7683851,17:37:00,17:37:00,CAR2BH26,7,0,0,0
7683851,17:38:00,17:38:00,CAR1BH25,8,0,0,0
7683851,17:39:00,17:39:00,CAR2BH24,9,0,0,0
7683851,17:41:00,17:41:00,CAR2BH23,10,0,0,0
7683851,17:43:00,17:43:00,CAR1BH30,11,0,0,0
7683851,17:45:00,17:45:00,CAR1FRET,12,1,0,0
7683851,17:49:00,17:49:00,CAR1BH20,13,0,0,0
7683851,17:52:00,17:52:00,HAR1BH19,14,0,0,0
7683851,17:55:00,17:55:00,HAR1BH18,15,1,0,0
7683851,17:56:00,17:56:00,HAR1CIAR,16,0,0,0
7683851,17:58:00,17:58:00,HAR1BH01,17,0,0,0
7683851,17:59:00,17:59:00,HAR2BH20,18,0,0,0
7683851,18:00:00,18:00:00,HAR1BH14,19,0,0,0
7683851,18:02:00,18:02:00,HAR1CIOR,20,1,0,0
7683851,18:03:00,18:03:00,HAR1COVE,21,0,0,0
7683851,18:04:00,18:04:00,HAR1BH11,22,0,0,0
7683851,18:07:00,18:07:00,LOI1RENO,23,0,0,0
7683851,18:08:00,18:08:00,LOI1BECQ,24,1,0,0
7683851,18:09:00,18:09:00,LOI1BH08,25,0,0,0
7683851,18:11:00,18:11:00,LOI1VHUG,26,0,0,0
7683851,18:15:00,18:15:00,LEN1AFRA,27,0,0,0
7683851,18:17:00,18:17:00,LEN1BH06,28,1,0,0
7683851,18:18:00,18:18:00,LEN1PSA2,29,0,0,0
7683851,18:18:00,18:18:00,LEN1LANO,30,0,0,0
7683851,18:19:00,18:19:00,LEN3BH05,31,1,0,0
7683851,18:21:00,18:21:00,LEN1GA11,32,1,0,0
7683854,20:26:00,20:26:00,LIB3GARE,1,1,0,0
7683854,20:27:00,20:27:00,LIB2FAI1,2,1,0,0
7683854,20:29:00,20:29:00,LIB2BOEP,3,0,0,0
7683854,20:32:00,20:32:00,CAR2BH29,4,0,0,0
7683854,20:34:00,20:34:00,CAR2BH28,5,0,0,0
7683854,20:36:00,20:36:00,CAR2BH27,6,0,0,0
7683854,20:37:00,20:37:00,CAR2BH26,7,0,0,0
7683854,20:38:00,20:38:00,CAR1BH25,8,0,0,0
7683854,20:39:00,20:39:00,CAR2BH24,9,0,0,0
7683854,20:41:00,20:41:00,CAR2BH23,10,0,0,0
7683854,20:43:00,20:43:00,CAR1BH30,11,0,0,0
7683854,20:45:00,20:45:00,CAR1FRET,12,1,0,0
7683854,20:49:00,20:49:00,CAR1BH20,13,0,0,0
7683854,20:52:00,20:52:00,HAR1BH19,14,0,0,0
7683854,20:55:00,20:55:00,HAR1BH18,15,1,0,0
7683854,20:56:00,20:56:00,HAR1CIAR,16,0,0,0
7683854,20:58:00,20:58:00,HAR1BH01,17,0,0,0
7683854,20:59:00,20:59:00,HAR2BH20,18,0,0,0
7683854,21:00:00,21:00:00,HAR1BH14,19,0,0,0
7683854,21:02:00,21:02:00,HAR1CIOR,20,1,0,0
7683854,21:03:00,21:03:00,HAR1COVE,21,0,0,0
7683854,21:04:00,21:04:00,HAR1BH11,22,0,0,0
7683854,21:07:00,21:07:00,LOI1RENO,23,0,0,0
7683854,21:08:00,21:08:00,LOI1BECQ,24,1,0,0
7683854,21:09:00,21:09:00,LOI1BH08,25,0,0,0
7683854,21:11:00,21:11:00,LOI1VHUG,26,0,0,0
7683854,21:15:00,21:15:00,LEN1AFRA,27,0,0,0
7683854,21:17:00,21:17:00,LEN1BH06,28,1,0,0
7683854,21:18:00,21:18:00,LEN1PSA2,29,0,0,0
7683854,21:18:00,21:18:00,LEN1LANO,30,0,0,0
7683854,21:19:00,21:19:00,LEN3BH05,31,1,0,0
7683854,21:21:00,21:21:00,LEN1GA11,32,1,0,0
7683849,15:26:00,15:26:00,LIB3GARE,1,1,0,0
7683849,15:27:00,15:27:00,LIB2FAI1,2,1,0,0
