shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49030305145968,2.960103021332225,315
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49027677698126,2.959976119992428,316
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49027677698126,2.959976119992428,317
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49025918951951,2.9599055821704323,318
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49025918951951,2.9599055821704323,319
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49027834032091,2.9596667339359755,320
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49027834032091,2.9596667339359755,321
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49042185029655,2.9578964609311784,322
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49042185029655,2.9578964609311784,323
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49046035599029,2.957376572024041,324
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49046035599029,2.957376572024041,325
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49057119655161,2.956745064490074,326
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49057119655161,2.956745064490074,327
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49065370653922,2.9563944842468115,328
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49065370653922,2.9563944842468115,329
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49073614488969,2.95605796598628,330
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49073614488969,2.95605796598628,331
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49080904610335,2.9558338412205813,332
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49080904610335,2.9558338412205813,333
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49088180573878,2.955637842159128,334
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49088180573878,2.955637842159128,335
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49111999937905,2.9546562917626,336
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49111999937905,2.9546562917626,337
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49115644874411,2.954544227584366,338
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49115644874411,2.954544227584366,339
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49127483804669,2.9541940811701086,340
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49127483804669,2.9541940811701086,341
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49134794698863,2.9539277613535004,342
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49134794698863,2.9539277613535004,343
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49137521313756,2.953857775774656,344
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49137521313756,2.953857775774656,345
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49148448836291,2.953535642648495,346
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49148448836291,2.953535642648495,347
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491774245276055,2.95300476087044,348
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491774245276055,2.95300476087044,349
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4933041562019,2.950266864072857,350
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4933041562019,2.950266864072857,351
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49340361105377,2.9501133678164675,352
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49340361105377,2.9501133678164675,353
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49479644542156,2.947865906278312,354
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49479644542156,2.947865906278312,355
iti_65aacc88-9a29-4fc8-9396-8c0c,50.496152795196295,2.94573040178214,356
iti_65aacc88-9a29-4fc8-9396-8c0c,50.496152795196295,2.94573040178214,357
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49691931655341,2.9449379584215745,358
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49691931655341,2.9449379584215745,359
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49692856533701,2.944881807607224,360
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49692856533701,2.944881807607224,361
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49709178301098,2.9445321414124,362
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49709178301098,2.9445321414124,363
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49730861990647,2.9442253195754584,364
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49730861990647,2.9442253195754584,365
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4975703819398,2.9439049728176485,366
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4975703819398,2.9439049728176485,367
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49769667309899,2.9437658415785632,368
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49769667309899,2.9437658415785632,369
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49785001652261,2.9435989048672067,370
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49785001652261,2.9435989048672067,371
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49792213326807,2.94352944705362,372
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49792213326807,2.94352944705362,373
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4979672667561,2.9434737287840096,374
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4979672667561,2.9434737287840096,375
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49812951189018,2.943320963958819,376
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49812951189018,2.943320963958819,377
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49816560476301,2.943279202064292,378
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49816560476301,2.943279202064292,379
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498517215642416,2.942931798126064,380
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498517215642416,2.942931798126064,381
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49853474348609,2.943016406953136,382
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49853474348609,2.943016406953136,383
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49854336908923,2.9430868420781966,384
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49854336908923,2.9430868420781966,385
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498560965984666,2.943157385654168,386
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498560965984666,2.943157385654168,387
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49858760333688,2.943213972362188,388
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49858760333688,2.943213972362188,389
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49862335033264,2.943242536843785,390
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49862335033264,2.943242536843785,391
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498659166490285,2.943257035989256,392
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498659166490285,2.943257035989256,393
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49871306364501,2.943243621266364,394
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49871306364501,2.943243621266364,395
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49874647086848,2.943244432236372,396
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49874647086848,2.943244432236372,397
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49879415143669,2.943174270176134,398
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49879415143669,2.943174270176134,399
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882141120533,2.9431042683543662,400
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882141120533,2.9431042683543662,401
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49884880921794,2.943006135595676,402
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49884880921794,2.943006135595676,403
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49887620715138,2.9429080027297223,404
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49887620715138,2.9429080027297223,405
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49890353588654,2.942823935202571,406
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49890353588654,2.942823935202571,407
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498931071887135,2.9426976712221107,408
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498931071887135,2.9426976712221107,409
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498940596008566,2.9425852559144383,410
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498940596008566,2.9425852559144383,411
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49894101053583,2.9425008631731253,412
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49894101053583,2.9425008631731253,413
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49893259182019,2.942388231226001,414
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49893259182019,2.942388231226001,415
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49890623034328,2.94227538277743,416
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49890623034328,2.94227538277743,417
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4988887710464,2.9421767081397188,418
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4988887710464,2.9421767081397188,419
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49886220226743,2.9421060562074968,420
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49886220226743,2.9421060562074968,421
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49884598505525,2.941754203957064,422
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49884598505525,2.941754203957064,423
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49883770362285,2.941613441490435,424
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49883770362285,2.941613441490435,425
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882072654862,2.9414163092458727,426
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882072654862,2.9414163092458727,427
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49883107674432,2.941135108808584,428
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49883107674432,2.941135108808584,429
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882410362599,2.940727103386916,430
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49882410362599,2.940727103386916,431
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49857221741652,2.9408647331759363,432
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49857221741652,2.9408647331759363,433
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498401624246505,2.9408908114864074,434
iti_65aacc88-9a29-4fc8-9396-8c0c,50.498401624246505,2.9408908114864074,435
iti_65aacc88-9a29-4fc8-9396-8c0c,50.497531955232446,2.940767813145292,436
iti_65aacc88-9a29-4fc8-9396-8c0c,50.497531955232446,2.940767813145292,437
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49694019049452,2.9406903609466566,438
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49694019049452,2.9406903609466566,439
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49641088040677,2.940683990092225,440
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49641088040677,2.940683990092225,441
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49614167066383,2.9406948154004264,442
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49614167066383,2.9406948154004264,443
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49611468769393,2.940708556124749,444
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49611468769393,2.940708556124749,445
iti_65aacc88-9a29-4fc8-9396-8c0c,50.496060790627695,2.9407219728776446,446
iti_65aacc88-9a29-4fc8-9396-8c0c,50.496060790627695,2.9407219728776446,447
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49580931683912,2.94077520762255,448
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49580931683912,2.94077520762255,449
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4952610986491,2.9409655220095394,450
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4952610986491,2.9409655220095394,451
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49482936983794,2.9411853656313225,452
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49482936983794,2.9411853656313225,453
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4946943855109,2.941268130254014,454
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4946943855109,2.941268130254014,455
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49436141003567,2.9414750939192693,456
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49436141003567,2.9414750939192693,457
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49377661417624,2.9418056026531283,458
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49377661417624,2.9418056026531283,459
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930125961096,2.9420917476545925,460
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930125961096,2.9420917476545925,461
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49045401634464,2.9424124823001647,462
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49045401634464,2.9424124823001647,463
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49010378508352,2.9424785744603352,464
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49010378508352,2.9424785744603352,465
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4898973729746,2.942490146790503,466
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4898973729746,2.942490146790503,467
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489726915648646,2.942488089314252,468
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489726915648646,2.942488089314252,469
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48946674386567,2.94248494898272,470
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48946674386567,2.94248494898272,471
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48940394376656,2.9424841909765407,472
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48940394376656,2.9424841909765407,473
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48932313169147,2.942497279159047,474
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48932313169147,2.942497279159047,475
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4892781362996,2.942524863209293,476
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4892781362996,2.942524863209293,477
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48916700652921,2.942500745849078,478
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48916700652921,2.942500745849078,479
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48902817910408,2.942268702833687,480
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48902817910408,2.942268702833687,481
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48899545539704,2.94222016556634,482
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48899545539704,2.94222016556634,483
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4889224242191,2.942111842791912,484
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4889224242191,2.942111842791912,485
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48879701342129,2.9419258295532624,486
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48879701342129,2.9419258295532624,487
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4885647696078,2.9416302594351045,488
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4885647696078,2.9416302594351045,489
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4881016321507,2.9409355781628035,490
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4881016321507,2.9409355781628035,491
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48783441701259,2.940538592358702,492
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48783441701259,2.940538592358702,493
iti_65aacc88-9a29-4fc8-9396-8c0c,50.487504469041,2.9401267934906468,494
iti_65aacc88-9a29-4fc8-9396-8c0c,50.487504469041,2.9401267934906468,495
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48730785356496,2.939969736398186,496
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48730785356496,2.939969736398186,497
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48644934238881,2.939396906431689,498
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48644934238881,2.939396906431689,499
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48599310227445,2.939124237606945,500
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48599310227445,2.939124237606945,501
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48556377575606,2.9388518966285773,502
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48556377575606,2.9388518966285773,503
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48547454146215,2.9387523885535454,504
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48547454146215,2.9387523885535454,505
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48546605052445,2.93865384916536,506
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48546605052445,2.93865384916536,507
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48543934197129,2.9386113413618538,508
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48543934197129,2.9386113413618538,509
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485412496128326,2.9385969569391985,510
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485412496128326,2.9385969569391985,511
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48537654151061,2.938610588267561,512
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48537654151061,2.938610588267561,513
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485349421097865,2.9386524504635654,514
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485349421097865,2.9386524504635654,515
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48534894054309,2.938750882012509,516
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48534894054309,2.938750882012509,517
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485097601326615,2.93877599211155,518
iti_65aacc88-9a29-4fc8-9396-8c0c,50.485097601326615,2.93877599211155,519
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48500781768177,2.938788977529921,520
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48500781768177,2.938788977529921,521
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48485516485865,2.938815271087788,522
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48485516485865,2.938815271087788,523
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48467164121916,2.938848430989218,524
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48467164121916,2.938848430989218,525
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48445117254696,2.9388666738063858,526
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48445117254696,2.9388666738063858,527
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48419113617403,2.9388354299434902,528
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48419113617403,2.9388354299434902,529
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48393123702476,2.9387760639003746,530
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48393123702476,2.9387760639003746,531
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48318728766783,2.938626521861804,532
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48318728766783,2.938626521861804,533
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48259612787445,2.9384225691804207,534
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48259612787445,2.9384225691804207,535
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48223815856616,2.9382354772913386,536
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48223815856616,2.9382354772913386,537
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48197017846192,2.93799322002884,538
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48197017846192,2.93799322002884,539
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48189902323514,2.9378658141430742,540
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48189902323514,2.9378658141430742,541
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48181026747872,2.9376678904822184,542
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48181026747872,2.9376678904822184,543
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48168596776669,2.937399234908686,544
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48168596776669,2.937399234908686,545
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48150845437556,2.937003391620737,546
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48150845437556,2.937003391620737,547
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4813042986702,2.9365509874076228,548
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4813042986702,2.9365509874076228,549
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48117985968538,2.93631045828109,550
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48117985968538,2.93631045828109,551
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48110870264318,2.9361830567906564,552
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48110870264318,2.9361830567906564,553
iti_65aacc88-9a29-4fc8-9396-8c0c,50.481084877822695,2.936082374770213,554
iti_65aacc88-9a29-4fc8-9396-8c0c,50.481084877822695,2.936082374770213,555
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48105762532799,2.936059270115132,556
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48105762532799,2.936059270115132,557
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48098398955006,2.9359987712338667,558
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48098398955006,2.9359987712338667,559
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48089468407427,2.9359133377271704,560
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48089468407427,2.9359133377271704,561
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48086538496183,2.935868273331804,562
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48086538496183,2.935868273331804,563
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48081428175657,2.935842071984187,564
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48081428175657,2.935842071984187,565
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48076322075,2.935786556445794,566
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48076322075,2.935786556445794,567
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48069906111854,2.9357352380343724,568
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48069906111854,2.9357352380343724,569
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48060868750869,2.9356849455899754,570
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48060868750869,2.9356849455899754,571
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48048987423091,2.935597333296248,572
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48048987423091,2.935597333296248,573
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480402956423085,2.935555941018704,574
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480402956423085,2.935555941018704,575
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48035874775909,2.935509877531925,576
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48035874775909,2.935509877531925,577
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48032269041057,2.9354565560576287,578
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48032269041057,2.9354565560576287,579
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48029711915222,2.93543825290565,580
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48029711915222,2.93543825290565,581
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48027332908109,2.9353672420960493,582
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48027332908109,2.9353672420960493,583
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48024421912596,2.935301651722138,584
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48024421912596,2.935301651722138,585
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48017761628061,2.935196946587963,586
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48017761628061,2.935196946587963,587
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480126886135146,2.9351308174820496,588
iti_65aacc88-9a29-4fc8-9396-8c0c,50.480126886135146,2.9351308174820496,589
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48009769617094,2.935118658268764,590
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48009769617094,2.935118658268764,591
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48000847557498,2.935071052870522,592
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48000847557498,2.935071052870522,593
iti_65aacc88-9a29-4fc8-9396-8c0c,50.479957293763256,2.9350607792325785,594
iti_65aacc88-9a29-4fc8-9396-8c0c,50.479957293763256,2.9350607792325785,595
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47986801706451,2.935061926330932,596
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47986801706451,2.935061926330932,597
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4797555364522,2.935111345449797,598
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4797555364522,2.935111345449797,599
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47971961104437,2.9349895717180545,600
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47971961104437,2.9349895717180545,601
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47966064293889,2.934901550903682,602
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47966064293889,2.934901550903682,603
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47961133027223,2.934802115433957,604
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47961133027223,2.934802115433957,605
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47959050247582,2.9347307193657626,606
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47959050247582,2.9347307193657626,607
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47954647632947,2.934610792260792,608
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47954647632947,2.934610792260792,609
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47948380924879,2.934382286613163,610
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47948380924879,2.934382286613163,611
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47942208788588,2.934306888881333,612
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47942208788588,2.934306888881333,613
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47936092202092,2.933968701822377,614
iti_65aacc88-9a29-4fc8-9396-8c0c,50.47936092202092,2.933968701822377,615
